,addresses,address,long,lat
5455,"Wakefield, VA","Wakefield, VA, US",-77.040206,36.958091
386,"Washington D.C., DC","Washington D.C., DC, US",-77.0368707,38.9071923
7547,"Dillsburg, PA","Dillsburg, PA, US",-77.034978,40.1109255
798,"Accokeek, MD","Accokeek, MD, US",-77.0283092,38.6676168
2144,"Glenwood, MD","Glenwood, MD, US",-77.0277326,39.2868284
227,"Silver Spring, MD","Silver Spring, MD, US",-77.026088,38.9906657
1565,"Southwest Washington, DC","Southwest Washington, DC, US",-77.0219019,38.8738632
8248,"Port Tobacco, MD","Port Tobacco, MD, US",-77.018833,38.5113836
689,"Mechanicsburg, PA","Mechanicsburg, PA, US",-77.0085876,40.2142565
338,"Takoma Park, MD","Takoma Park, MD, US",-77.0074765,38.9778882
8252,"Colesville, MD","Colesville, MD, US",-77.0019212,39.0756643
5708,"Williamsport, PA","Williamsport, PA, US",-77.0010786,41.2411897
997,"District of Columbia, DC","District of Columbia, DC, US",-77.00025,38.91706
7041,"PARCEL RETURN SERVICE, DC","PARCEL RETURN SERVICE, DC, US",-77.00025,38.91706
984,"Washington Navy Yard, DC","Washington Navy Yard, DC, US",-76.9945473,38.8746334
574,"Oxon Hill, MD","Oxon Hill, MD, US",-76.9897278,38.8033178
915,"Geneva, NY","Geneva, NY, US",-76.985557,42.8679836
2164,"West Friendship, MD","West Friendship, MD, US",-76.98115,39.296204
1766,"Westminster, MD","Westminster, MD, US",-76.980701,39.564201
2161,"East Berlin, PA","East Berlin, PA, US",-76.9785892,39.9375969
388,"Fort Washington, MD","Fort Washington, MD, US",-76.977596,38.757114
5899,"Northeast Washington, DC","Northeast Washington, DC, US",-76.9758274,38.9097608
8267,"Oxon Hill-Glassmanor, MD","Oxon Hill-Glassmanor, MD, US",-76.9758274,38.7863966
975,"La Plata, MD","La Plata, MD, US",-76.9752514,38.5292877
8314,"Adelphi, MD","Adelphi, MD, US",-76.97192,39.0031656
8281,"Chillum, MD","Chillum, MD, US",-76.970698,38.999757
453,"Sykesville, MD","Sykesville, MD, US",-76.9677566,39.3737149
1493,"Mount Rainier, MD","Mount Rainier, MD, US",-76.9649751,38.9415
828,"Mt Rainier, MD","Mt Rainier, MD, US",-76.9649751,38.9415
2110,"Queenstown, MD","Queenstown, MD, US",-76.964697,38.950667
2208,"Howard County, MD","Howard County, MD, US",-76.964306,39.2873463
6432,"Howard, MD","Howard, MD, US",-76.964306,39.2873463
5215,"New Kent, VA","New Kent, VA, US",-76.964306,37.4653757
2120,"Highland, MD","Highland, MD, US",-76.9577073,39.1791249
8259,"Brentwood, MD","Brentwood, MD, US",-76.9568974,38.9437631
1521,"Clarksville, MD","Clarksville, MD, US",-76.951498,39.212456
8286,"Emerald Isle, NC","Emerald Isle, NC, US",-76.9507762,34.6779399
2104,"Eldersburg, MD","Eldersburg, MD, US",-76.9502567,39.4037147
8268,"Suitland-Silver Hill, MD","Suitland-Silver Hill, MD, US",-76.949917,38.861277
481,"Hyattsville, MD","Hyattsville, MD, US",-76.9455301,38.9559442
547,"Temple Hills, MD","Temple Hills, MD, US",-76.9455296,38.8140024
783,"White Plains, MD","White Plains, MD, US",-76.9423672,38.5911751
8279,"University Park, MD","University Park, MD, US",-76.941919,38.9703884
568,"Ellicott City, MD","Ellicott City, MD, US",-76.941902,39.236405
514,"College Park, MD","College Park, MD, US",-76.93776,38.9896967
642,"Bladensburg, MD","Bladensburg, MD, US",-76.9338631,38.9392779
567,"Burtonsville, MD","Burtonsville, MD, US",-76.9324752,39.1112193
1374,"Riverdale Park, MD","Riverdale Park, MD, US",-76.9316408,38.963444
1442,"Riverdale, MD","Riverdale, MD, US",-76.9316408,38.963444
8260,"Edmonston, MD","Edmonston, MD, US",-76.9310853,38.9467777
563,"Suitland, MD","Suitland, MD, US",-76.9240422,38.8485264
483,"Saint Charles, MD","Saint Charles, MD, US",-76.9239727,38.6002114
527,"Fulton, MD","Fulton, MD, US",-76.9230507,39.1511692
831,"Camp Hill, PA","Camp Hill, PA, US",-76.9199742,40.2398118
450,"Capitol Heights, MD","Capitol Heights, MD, US",-76.9158068,38.8851122
8266,"East Riverdale, MD","East Riverdale, MD, US",-76.9112749,38.9579727
598,"Berwyn Heights, MD","Berwyn Heights, MD, US",-76.9105292,38.9939991
2148,"Finksburg, MD","Finksburg, MD, US",-76.910108,39.499102
442,"Beltsville, MD","Beltsville, MD, US",-76.9074739,39.0348317
8221,"Camp Springs, MD","Camp Springs, MD, US",-76.9066396,38.8040027
2222,"Marriottsville, MD","Marriottsville, MD, US",-76.8996474,39.3491115
502,"Clinton, MD","Clinton, MD, US",-76.8983059,38.7651145
6446,"Landover, MD","Landover, MD, US",-76.8966397,38.9340002
2119,"Lemoyne, PA","Lemoyne, PA, US",-76.89414,40.2412
7290,"West Point, VA","West Point, VA, US",-76.891642,37.607215
537,"District Heights, MD","District Heights, MD, US",-76.8894171,38.8576128
8253,"Greater Landover, MD","Greater Landover, MD, US",-76.8893907,38.9256252
510,"Harrisburg, PA","Harrisburg, PA, US",-76.8867008,40.2731911
6569,"Manchester, MD","Manchester, MD, US",-76.8849782,39.6612134
2966,"Lewisburg, PA","Lewisburg, PA, US",-76.8844101,40.9645293
5105,"Joint Base Andrews, MD","Joint Base Andrews, MD, US",-76.8836261,38.7965203
8254,"New Carrollton, MD","New Carrollton, MD, US",-76.8802483,38.9657249
6821,"Montgomery, PA","Montgomery, PA, US",-76.8769076,41.1703592
753,"Greenbelt, MD","Greenbelt, MD, US",-76.8755282,39.0045544
2122,"Woodstock, MD","Woodstock, MD, US",-76.872796,39.328064
769,"Prince George's County, MD","Prince George's County, MD, US",-76.8720961,38.7849211
346,"Waldorf, MD","Waldorf, MD, US",-76.867928,38.603783
2085,"Hampstead, MD","Hampstead, MD, US",-76.864427,39.614552
506,"Lanham, MD","Lanham, MD, US",-76.8620327,38.9685112
878,"Glenarden, MD","Glenarden, MD, US",-76.8616387,38.9292782
582,"Columbia, MD","Columbia, MD, US",-76.8610462,39.2037144
6786,"Winfield, PA","Winfield, PA, US",-76.8551283,40.9091475
2076,"Dover, PA","Dover, PA, US",-76.8502488,40.0017634
419,"Laurel, MD","Laurel, MD, US",-76.8483061,39.0992752
677,"Brandywine, MD","Brandywine, MD, US",-76.8477485,38.6967833
8284,"Lanham-Seabrook, MD","Lanham-Seabrook, MD, US",-76.845361,38.966908
423,"Springdale, MD","Springdale, MD, US",-76.8388602,38.9376113
8269,"Largo, MD","Largo, MD, US",-76.8317325,38.8779723
1599,"Reisterstown, MD","Reisterstown, MD, US",-76.8294213,39.4695489
2200,"Boring, MD","Boring, MD, US",-76.8227548,39.5317707
2139,"Savage, MD","Savage, MD, US",-76.8217374,39.1378733
2251,"Glenn Dale, MD","Glenn Dale, MD, US",-76.8205265,38.9876104
3105,"Horseheads, NY","Horseheads, NY, US",-76.8205119,42.167019
8285,"Mitchellville, MD","Mitchellville, MD, US",-76.8201976,38.9382537
7514,"Elmira, NY","Elmira, NY, US",-76.8077338,42.0897965
2280,"UPPERCO, MD","UPPERCO, MD, US",-76.797213,39.567574
664,"Seneca Falls, NY","Seneca Falls, NY, US",-76.7966215,42.9106219
803,"Randallstown, MD","Randallstown, MD, US",-76.7952525,39.3673278
351,"Upper Marlboro, MD","Upper Marlboro, MD, US",-76.786093,38.816171
2117,"Windsor Mill, MD","Windsor Mill, MD, US",-76.784896,39.333105
2143,"WINDSOR MILL, MD","WINDSOR MILL, MD, US",-76.784896,39.333105
3546,"Hughesville, MD","Hughesville, MD, US",-76.7838559,38.5326217
621,"Owings Mills, MD","Owings Mills, MD, US",-76.7802528,39.4195499
424,"Bowie, MD","Bowie, MD, US",-76.7791365,39.0067768
1585,"Charlotte Hall, MD","Charlotte Hall, MD, US",-76.778022,38.4809565
881,"Jessup, MD","Jessup, MD, US",-76.7752493,39.1492746
965,"Elkridge, MD","Elkridge, MD, US",-76.7625073,39.1978788
2205,"Garrison, MD","Garrison, MD, US",-76.7605299,39.4059391
2165,"Etters, PA","Etters, PA, US",-76.7502467,40.152593
478,"Mechanicsville, MD","Mechanicsville, MD, US",-76.7439767,38.4421648
7179,"Atlantic Beach, NC","Atlantic Beach, NC, US",-76.7402108,34.6990505
2121,"Baltimore County, MD","Baltimore County, MD, US",-76.7336521,39.4647665
8237,"Dauphin County, PA","Dauphin County, PA, US",-76.7336521,40.2734277
446,"Catonsville, MD","Catonsville, MD, US",-76.7319161,39.2720509
6934,"Middletown, PA","Middletown, PA, US",-76.7310806,40.199814
1558,"York, PA","York, PA, US",-76.727745,39.9625984
6974,"Fort Meade, MD","Fort Meade, MD, US",-76.7267773,39.1137602
8319,"Aquasco, MD","Aquasco, MD, US",-76.7249652,38.5851203
896,"Hanover, MD","Hanover, MD, US",-76.7228227,39.1955042
2092,"Pikesville, MD","Pikesville, MD, US",-76.7224727,39.3742729
2181,"York Haven, PA","York Haven, PA, US",-76.7158012,40.1109277
2133,"Westbury, NY","Westbury, NY, US",-76.710785,43.214789
7530,"Patuxent River, MD","Patuxent River, MD, US",-76.7102059,38.73481
6922,"Hummelstown, PA","Hummelstown, PA, US",-76.7083033,40.2653681
121,"Williamsburg, VA","Williamsburg, VA, US",-76.7074571,37.2707022
8256,"Southern Maryland, MD","Southern Maryland, MD, US",-76.7040666,38.4153613
2293,"Mount Wolf, PA","Mount Wolf, PA, US",-76.70386,40.06315
2137,"New Freedom, PA","New Freedom, PA, US",-76.7013609,39.7378811
399,"Severn, MD","Severn, MD, US",-76.6983022,39.1370528
417,"Odenton, MD","Odenton, MD, US",-76.69547,39.0625
2111,"Gwynn Oak, MD","Gwynn Oak, MD, US",-76.692749,39.332607
1550,"Crofton, MD","Crofton, MD, US",-76.6874671,39.0017772
2088,"Spry, PA","Spry, PA, US",-76.6849677,39.9184328
2141,"Halethorpe, MD","Halethorpe, MD, US",-76.6806441,39.2401735
2257,"Shrewsbury, PA","Shrewsbury, PA, US",-76.679693,39.7687139
2158,"Gambrills, MD","Gambrills, MD, US",-76.6654513,39.0670456
7172,"Beaufort, NC","Beaufort, NC, US",-76.6638186,34.7182174
7054,"LINTHICUM HEIGHTS, MD","LINTHICUM HEIGHTS, MD, US",-76.66219,39.20344
2169,"Parkton, MD","Parkton, MD, US",-76.6582589,39.6430963
2073,"Maryland Line, MD","Maryland Line, MD, US",-76.6538594,39.7142703
2108,"Linthicum Heights, MD","Linthicum Heights, MD, US",-76.6527456,39.2051077
2187,"Linthicum, MD","Linthicum, MD, US",-76.6527456,39.2051077
1212,"Hershey, PA","Hershey, PA, US",-76.6502468,40.2859239
979,"Millersville, MD","Millersville, MD, US",-76.6485822,39.0574783
8275,"MILLERSVILLE, MD","MILLERSVILLE, MD, US",-76.64802,39.05955
7574,"Lothian, MD","Lothian, MD, US",-76.645735,38.802263
872,"Cockeysville, MD","Cockeysville, MD, US",-76.6438598,39.4812172
409,"BROOKLANDVL, MD","BROOKLANDVL, MD, US",-76.6412712,39.0457549
849,"Leonardtown, MD","Leonardtown, MD, US",-76.6357942,38.291238
630,"Hampden, MD","Hampden, MD, US",-76.632607,39.3333706
5196,"Smithfield, VA","Smithfield, VA, US",-76.6310662,36.9823709
2171,"White Hall, MD","White Hall, MD, US",-76.6290149,39.6198067
358,"Davidsonville, MD","Davidsonville, MD, US",-76.6285545,38.9227639
422,"Glen Burnie, MD","Glen Burnie, MD, US",-76.6246886,39.1626084
2075,"Lutherville-Timonium, MD","Lutherville-Timonium, MD, US",-76.6196915,39.4370508
2084,"Brooklyn Park, MD","Brooklyn Park, MD, US",-76.6163555,39.2284408
7625,"Phoenix, MD","Phoenix, MD, US",-76.61608,39.51649
2277,"Monkton, MD","Monkton, MD, US",-76.6145058,39.5781625
2247,"Huntingtown, MD","Huntingtown, MD, US",-76.613015,38.6159533
2204,"Lutherville, MD","Lutherville, MD, US",-76.6123884,39.4354087
2183,"Baltimore City, MD","Baltimore City, MD, US",-76.6121893,39.2903848
418,"Baltimore, MD","Baltimore, MD, US",-76.6121893,39.2903848
1435,"LOTHIAN, MD","LOTHIAN, MD, US",-76.611351,38.8317815
2098,"Red Lion, PA","Red Lion, PA, US",-76.6058001,39.9009334
2174,"Brooklyn, MD","Brooklyn, MD, US",-76.6037222,39.2381955
1504,"Elizabethtown, PA","Elizabethtown, PA, US",-76.6027455,40.1528719
771,"Towson, MD","Towson, MD, US",-76.6019125,39.4014955
2182,"Crownsville, MD","Crownsville, MD, US",-76.6013536,39.0284438
836,"Owings, MD","Owings, MD, US",-76.6007915,38.7170349
7829,"Newfield, NY","Newfield, NY, US",-76.5950555,42.3471216
5474,"Palmyra, IN","Palmyra, IN, US",-76.5933012,40.3089798
7486,"Palmyra, PA","Palmyra, PA, US",-76.5933012,40.3089798
2223,"Stewartstown, PA","Stewartstown, PA, US",-76.5913571,39.7537146
827,"Riva, MD","Riva, MD, US",-76.5876,38.94472
2089,"Windsor, PA","Windsor, PA, US",-76.58441,39.91621
6016,"Prince Frederick, MD","Prince Frederick, MD, US",-76.5844017,38.5403996
8160,"Paxinos, PA","Paxinos, PA, US",-76.5806193,40.8508803
465,"Auburn, NY","Auburn, NY, US",-76.5660529,42.9317335
8258,"Edgewater, MD","Edgewater, MD, US",-76.5629398,38.940564
5457,"Suffolk, VA","Suffolk, VA, US",-76.553061,36.874916
2101,"Anne Arundel County, MD","Anne Arundel County, MD, US",-76.5488232,38.9530109
2206,"Severna Park, MD","Severna Park, MD, US",-76.5452409,39.070388
1320,"Parkville, MD","Parkville, MD, US",-76.5396875,39.3773292
8255,"RIVERDALE, MD","RIVERDALE, MD, US",-76.535796,39.099277
5568,"Chesapeake Beach, MD","Chesapeake Beach, MD, US",-76.5336539,38.6947907
7389,"Millville, PA","Millville, PA, US",-76.5299495,41.120363
2149,"Orchard Beach, MD","Orchard Beach, MD, US",-76.5266295,39.1706644
2129,"Dundalk, MD","Dundalk, MD, US",-76.5205184,39.2506633
1606,"Rosedale, MD","Rosedale, MD, US",-76.5155191,39.3201074
533,"Annville, PA","Annville, PA, US",-76.5152443,40.3295359
657,"Shady Side, MD","Shady Side, MD, US",-76.5121798,38.8417821
4233,"Oswego, NY","Oswego, NY, US",-76.5104973,43.4553461
1422,"California, MD","California, MD, US",-76.5074542,38.3004029
2185,"St Leonard, MD","St Leonard, MD, US",-76.5063419,38.4742898
3116,"St. Leonard, MD","St. Leonard, MD, US",-76.5063419,38.4742898
6460,"Hayes, VA","Hayes, VA, US",-76.50384,37.2782
393,"Arnold, MD","Arnold, MD, US",-76.5027395,39.0320554
296,"Ithaca, NY","Ithaca, NY, US",-76.5018807,42.4439614
2082,"Pasadena, MD","Pasadena, MD, US",-76.4953,39.121745
1901,"Glen Arm, MD","Glen Arm, MD, US",-76.4941326,39.4539139
387,"Annapolis, MD","Annapolis, MD, US",-76.4921829,38.9784453
5088,"Kingston, Canada","Kingston, , Canada",-76.4859544,44.2311717
2269,"Jarrettsville, MD","Jarrettsville, MD, US",-76.4777422,39.60455
430,"Essex, MD","Essex, MD, US",-76.474962,39.3092743
403,"Newport News, VA","Newport News, VA, US",-76.4730122,37.0870821
862,"Perry Hall, MD","Perry Hall, MD, US",-76.463574,39.4126073
1418,"Lexington Park, MD","Lexington Park, MD, US",-76.4620928,38.2575517
1718,"Nottingham, MD","Nottingham, MD, US",-76.4548626,39.3698263
565,"Solomons, MD","Solomons, MD, US",-76.4541186,38.3184577
4970,"Hartfield, VA","Hartfield, VA, US",-76.4460588,37.5512484
5522,"Towanda, PA","Towanda, PA, US",-76.44272,41.76758
1985,"Middle River, MD","Middle River, MD, US",-76.4394056,39.3342744
2106,"Fallston, MD","Fallston, MD, US",-76.439035,39.531206
8280,"Lusby, MD","Lusby, MD, US",-76.4389549,38.3583413
774,"Mountville, PA","Mountville, PA, US",-76.4307964,40.0392642
2229,"Kingsville, MD","Kingsville, MD, US",-76.421783,39.445257
1742,"Fulton, NY","Fulton, NY, US",-76.4171585,43.3228462
2289,"White Marsh, MD","White Marsh, MD, US",-76.411976,39.389457
6518,"Lebanon, PA","Lebanon, PA, US",-76.4113497,40.3409251
7021,"Moravia, NY","Moravia, NY, US",-76.407811,42.737724
7238,"Manheim, PA","Manheim, PA, US",-76.3949614,40.1634279
2087,"Forest Hill, MD","Forest Hill, MD, US",-76.3877289,39.5850754
8293,"The Diamond, VA","The Diamond, VA, US",-76.376682,36.998417
7168,"Hertford, NC","Hertford, NC, US",-76.373128,36.168529
2210,"Dameron, MD","Dameron, MD, US",-76.3693931,38.1523478
2095,"Joppa, MD","Joppa, MD, US",-76.3557028,39.4290415
4423,"Millersville, PA","Millersville, PA, US",-76.3541274,39.9978764
916,"Bel Air, MD","Bel Air, MD, US",-76.3482931,39.5359406
484,"Hampton, VA","Hampton, VA, US",-76.3452218,37.0298687
2867,"Baldwinsville, NY","Baldwinsville, NY, US",-76.3327095,43.1586786
3916,"Marcellus, NY","Marcellus, NY, US",-76.329799,42.948057
7491,"Holtwood, PA","Holtwood, PA, US",-76.3274593,39.8320468
7177,"Mathews County, VA","Mathews County, VA, US",-76.317414,37.3912302
8315,"Port Haywood, VA","Port Haywood, VA, US",-76.3171648,37.3859704
1568,"Stevensville, MD","Stevensville, MD, US",-76.3143999,38.9806679
1974,"Lititz, PA","Lititz, PA, US",-76.3069014,40.1573169
1390,"Lancaster, PA","Lancaster, PA, US",-76.3055144,40.0378755
2014,"Camillus, NY","Camillus, NY, US",-76.3040965,43.039233
4488,"Portsmouth, VA","Portsmouth, VA, US",-76.298274,36.835426
2107,"Chesapeake, VA","Chesapeake, VA, US",-76.2874927,36.7682088
834,"Norfolk, VA","Norfolk, VA, US",-76.2858726,36.8507689
6331,"Chester, MD","Chester, MD, US",-76.279172,38.946034
1727,"Abingdon, MD","Abingdon, MD, US",-76.2772223,39.4622357
6937,"Willow Street, PA","Willow Street, PA, US",-76.259779,39.959349
8066,"Elizabeth City, NC","Elizabeth City, NC, US",-76.2510461,36.2946008
2080,"Belcamp, MD","Belcamp, MD, US",-76.2413446,39.4737199
2649,"Liverpool, NY","Liverpool, NY, US",-76.2177046,43.106456
1311,"Syracuse, NY","Syracuse, NY, US",-76.197701,43.02143
6878,"Womelsdorf, PA","Womelsdorf, PA, US",-76.1841139,40.3617591
2173,"Ephrata, PA","Ephrata, PA, US",-76.1788391,40.1798165
5378,"Moyock, NC","Moyock, NC, US",-76.1783247,36.524793
5462,"Aberdeen, MS","Aberdeen, MD, US",-76.1641197,39.5095556
2142,"Conowingo, MD","Conowingo, MD, US",-76.1590765,39.6779267
6911,"Ephrata Township, PA","Ephrata Township, PA, US",-76.1493891,40.1688081
8063,"Nedrow, NY","Nedrow, NY, US",-76.1413132,42.9750662
8231,"Joint Base Andrews Naval Air Facility, MD","Joint Base Andrews Naval Air Facility, MD, US",-76.139778,38.351299
2233,"Aberdeen Proving Ground, MD","Aberdeen Proving Ground, MD, US",-76.1203982,39.4632824
6909,"REINHOLDS, PA","REINHOLDS, PA, US",-76.1155,40.26676
5569,"Reinholds, PA","Reinholds, PA, US",-76.1154669,40.2670462
1540,"Port Deposit, MD","Port Deposit, MD, US",-76.1152289,39.6048327
5542,"Orwigsburg, PA","Orwigsburg, PA, US",-76.1007713,40.654813
1194,"Havre de Grace, MD","Havre de Grace, MD, US",-76.091617,39.5492792
6910,"Wye Mills, MD","Wye Mills, MD, US",-76.0811097,38.9400842
8306,"Cambridge, MD","Cambridge, MD, US",-76.079864,38.479813
7932,"East Syracuse, NY","East Syracuse, NY, US",-76.0785332,43.0653446
8233,"Easton, MD","Easton, MD, US",-76.0763305,38.7742826
8329,"Jamesville, NY","Jamesville, NY, US",-76.0717698,42.9914763
6562,"Centralia, WA","Centreville, MD, US",-76.0663334,39.0417785
1860,"Chestertown, MD","Chestertown, MD, US",-76.059316,39.235988
495,"Rising Sun, MD","Rising Sun, MD, US",-76.056651,39.671572
1543,"Vestal, NY","Vestal, NY, US",-76.053575,42.0855898
6642,"Endicott, NY","Endicott, NY, US",-76.0493684,42.098408
4886,"Thousand Island Park, NY","Thousand Island Park, NY, US",-76.0277258,44.2869911
4622,"Adams, NY","Adams, NY, US",-76.0240892,43.8092321
2231,"Sinking Spring, PA","Sinking Spring, PA, US",-76.0110489,40.3273146
6412,"Fayetteville, NY","Fayetteville, NY, US",-76.0043643,43.0297887
744,"Kennedyville, MD","Kennedyville, MD, US",-75.995094,39.305563
2012,"Luzerne County, PA","Luzerne County, PA, US",-75.9927652,41.1404353
2255,"Hanover, PA","Hanover, PA, US",-75.982145,41.185638
7930,"Oxford, PA","Oxford, PA, US",-75.9788349,39.785386
432,"Virginia Beach, VA","Virginia Beach, VA, US",-75.977985,36.8529263
7617,"Manlius, NY","Manlius, NY, US",-75.96654,42.955618
4075,"Shillington, PA","Shillington, PA, US",-75.9654896,40.3078702
6414,"Dallas, PA","Dallas, PA, US",-75.9632546,41.3361911
2150,"North East, MD","North East, MD, US",-75.9413327,39.6001132
5441,"Lincoln University, PA","Lincoln University, PA, US",-75.9273377,39.807212
4849,"Reading, PA","Reading, PA, US",-75.9268747,40.3356483
1462,"East New Market, MD","East New Market, MD, US",-75.9260475,38.5990056
8328,"Cochranville, PA","Cochranville, PA, US",-75.9214005,39.8917958
3575,"Binghamton, NY","Binghamton, NY, US",-75.9179738,42.0986867
3863,"Earleville, MD","Earleville, MD, US",-75.9174417,39.4153912
7945,"Willet, NY","Willet, NY, US",-75.9115876,42.4692381
5314,"Watertown, NY","Watertown, NY, US",-75.906501,43.968892
7680,"Kanata, Canada","Kanata, , Canada",-75.8986835,45.3088185
1459,"Kingston, PA","Kingston, PA, US",-75.8968635,41.2617481
6830,"Davis Wharf, VA","Davis Wharf, VA, US",-75.8779878,37.5529108
4324,"Mountain Top, PA","Mountain Top, PA, US",-75.877419,41.1695269
4298,"Lockport, NY","Lockport, NY, US",-75.866173,43.054316
1472,"Unicorn Crossing, MD","Unicorn Crossing, MD, US",-75.862993,39.248166
2091,"Elkton, MD","Elkton, MD, US",-75.8332718,39.6067789
2731,"Corolla, NC","Corolla, NC, US",-75.8307777,36.3802879
6916,"Fleetwood, PA","Fleetwood, PA, US",-75.8179764,40.4539828
2128,"Greensboro, MD","Greensboro, MD, US",-75.8049334,38.9737248
6919,"Birdsboro, PA","Birdsboro, PA, US",-75.8040852,40.2645371
7951,"Black River, NY","Black River, NY, US",-75.7943671,44.0125639
6813,"Avondale, PA","Avondale, PA, US",-75.783273,39.823443
414,"Kutztown, PA","Kutztown, PA, US",-75.7774177,40.5173165
7858,"Cazenovia, NY","Cazenovia, NY, US",-75.775568,42.939422
2894,"Glenmoore, PA","Glenmoore, PA, US",-75.7725054,40.0890224
6868,"Princess Anne, MD","Princess Anne, MD, US",-75.75292,38.200553
448,"Newark, DE","Newark, DE, US",-75.7496572,39.6837226
4185,"Avoca, PA","Avoca, PA, US",-75.7363033,41.3398022
4863,"Greene, NY","Greene, NY, US",-75.734191,42.34013
6316,"Douglassville, PA","Douglassville, PA, US",-75.7262916,40.2581117
2651,"Nepean, Canada","Nepean, , Canada",-75.7241006,45.3349046
6869,"Kennett Square, PA","Kennett Square, PA, US",-75.7116032,39.8467767
5787,"Philadelphia, NY","Philadelphia, NY, US",-75.7088238,44.1545045
6811,"Downingtown, PA","Downingtown, PA, US",-75.7032742,40.0064958
3166,"Ottawa, Canada","Ottawa, , Canada",-75.6971931,45.4215296
6861,"Hockessin, DE","Hockessin, DE, US",-75.6966001,39.7876112
3910,"Byward Market - Parliament Hill, Canada","Byward Market - Parliament Hill, , Canada",-75.695507,45.4295024
2135,"Hebron, MD","Hebron, MD, US",-75.6877068,38.4201174
2273,"Clarks Summit, PA","Clarks Summit, PA, US",-75.681992,41.463694
6362,"ROCKCLIFFE, Canada","ROCKCLIFFE, , Canada",-75.6779688,45.4512722
2260,"Middletown, DE","Middletown, DE, US",-75.677535,39.485721
485,"Kill Devil Hills, NC","Kill Devil Hills, NC, US",-75.6760101,36.0307226
8122,"Mertztown, PA","Mertztown, PA, US",-75.6664032,40.5055295
922,"Scranton, PA","Scranton, PA, US",-75.6624122,41.408969
2124,"Bear, DE","Bear, DE, US",-75.6582628,39.6292788
6178,"Oneida, NY","Oneida, NY, US",-75.6512931,43.0925684
170,"Pottstown, PA","Pottstown, PA, US",-75.6496302,40.2453741
3717,"Chester Springs, PA","Chester Springs, PA, US",-75.6342521,40.0784461
3612,"Fogelsville, PA","Fogelsville, PA, US",-75.6326395,40.5832443
2220,"Dunmore, PA","Dunmore, PA, US",-75.632411,41.419803
4389,"Breinigsville, PA","Breinigsville, PA, US",-75.631484,40.5393961
3064,"Exton, PA","Exton, PA, US",-75.6274583,40.0325817
7981,"Dickson City, PA","Dickson City, PA, US",-75.6187766,41.467642
8243,"Seaford, DE","Seaford, DE, US",-75.6110381,38.6412256
6674,"Thornhurst, PA","Thornhurst, PA, US",-75.6091696,41.2205213
457,"West Chester, PA","West Chester, PA, US",-75.6054882,39.9606643
906,"Smyrna, DE","Smyrna, DE, US",-75.6046494,39.2998339
7129,"Alburtis, PA","Alburtis, PA, US",-75.6029654,40.5109298
2167,"Salisbury, MD","Salisbury, MD, US",-75.5993692,38.3606736
7236,"Greenville, DE","Greenville, DE, US",-75.5982599,39.7790012
7520,"Blakeslee, PA","Blakeslee, PA, US",-75.5926886,41.092586
3487,"Lake Harmony, PA","Lake Harmony, PA, US",-75.5910219,41.0606423
7778,"Montchanin, DE","Montchanin, DE, US",-75.588092,39.795167
6906,"Felton, DE","Felton, DE, US",-75.5779807,39.0084463
460,"Harrington, DE","Harrington, DE, US",-75.5777033,38.9237244
2198,"Delmar, DE","Delmar, DE, US",-75.5771471,38.4565052
6883,"Kimberton, PA","Kimberton, PA, US",-75.5721138,40.1307272
4325,"Chadds Ford, PA","Chadds Ford, PA, US",-75.5684254,39.8653481
2284,"New Castle, DE","New Castle, DE, US",-75.5668166,39.6620397
6901,"IMMACULATA, PA","IMMACULATA, PA, US",-75.565339,40.029437
6896,"Jessup, PA","Jessup, PA, US",-75.56213,41.46869
3724,"Macungie, PA","Macungie, PA, US",-75.5551858,40.5159304
7144,"Spring City, PA","Spring City, PA, US",-75.54769,40.17677
969,"Wilmington, DE","Wilmington, DE, US",-75.5397878,39.7390721
6809,"Royersford, PA","Royersford, PA, US",-75.5379639,40.1842688
2090,"Dover, DE","Dover, DE, US",-75.5243682,39.158168
6843,"Limerick, PA","Limerick, PA, US",-75.52212,40.23093
1567,"Phoenixville, PA","Phoenixville, PA, US",-75.5149128,40.1303822
3313,"Malvern, PA","Malvern, PA, US",-75.5138118,40.0362184
1898,"Glen Mills, PA","Glen Mills, PA, US",-75.5103484,39.9016273
966,"Bellefonte, DE","Bellefonte, DE, US",-75.497096,39.7668017
7624,"Emmaus, PA","Emmaus, PA, US",-75.496131,40.520705
7696,"Wallops Island, VA","Wallops Island, VA, US",-75.490518,37.918556
6814,"Paoli, PA","Paoli, PA, US",-75.488793,40.040057
1488,"Ogdensburg, NY","Ogdensburg, NY, US",-75.4863364,44.6942291
2287,"Thornton, PA","Thornton, PA, US",-75.4836528,39.91375
6903,"Pocono Lake, PA","Pocono Lake, PA, US",-75.4764683,41.1052598
603,"Allentown, PA","Allentown, PA, US",-75.4714098,40.6022939
6510,"Long Pond, PA","Long Pond, PA, US",-75.465137,41.057236
1992,"Schwenksville, PA","Schwenksville, PA, US",-75.4637876,40.256213
6921,"Claymont, DE","Claymont, DE, US",-75.4596404,39.8006685
1451,"Chesterbrook, PA","Chesterbrook, PA, US",-75.4590816,40.0756627
596,"Rome, NY","Rome, NY, US",-75.4557303,43.2128473
4530,"Collegeville, PA","Collegeville, PA, US",-75.451571,40.1856597
6887,"Boothwyn, PA","Boothwyn, PA, US",-75.4415843,39.8301125
